"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","2980","3000","0.35000000000000003","0.04","0.44","0.67","0.86","0.35000000000000003","0.84","0.4","0.76","0.58","0.76","0.34","0.85","0.07","0.35000000000000003","0.09","0.46","0.88","0.64","0.12","0.37","0.96","0.52","0.56","0.6","1","0.75","0.39","0.62","0.99","0.67","0.19","0.85","0.88","0.88","""-12315285""","208","208","208","0","208"
"1","2981","3000","0.6","0.04","0.35000000000000003","0.92","0.86","0.35000000000000003","0.84","0.4","0.76","0.58","0.84","0.81","0.85","0.07","0.35000000000000003","0.09","0.46","0.9500000000000001","0.64","0.12","0.37","0.31","0.52","0.56","0.6","0.28","0.56","0.24","0.45","0.22","0.1","0.85","0.9","0.02","0.26","""-495618737""","312","312","312","0","312"
"1","2982","3000","0.35000000000000003","0.04","0.36","0.67","0.86","0.35000000000000003","0.84","0.4","0.76","0.58","0.76","0.34","0.85","0.07","0.35000000000000003","0.09","0.47000000000000003","0.9500000000000001","0.79","0.12","0.37","0.96","0.52","0.56","0.6","0.8200000000000001","0.56","0.24","0.21","0.15","0.09","0.85","0.9","0.14","0.26","""1472388006""","208","208","208","0","208"
"1","2983","3000","0.35000000000000003","0.04","0.36","0.67","0.86","0.22","0.8300000000000001","0.56","0.74","0.07","0.84","0.46","0.68","0.88","0.3","0.07","0.84","0.34","0.63","0.64","0.55","0.49","0.48","0.85","0.12","0.9500000000000001","0.14","0.15","0.85","0.34","0.33","0.86","0.21","0.11","0.34","""241501338""","208","208","208","0","208"
"1","2984","3000","0.6","0.04","0.37","0.67","0.99","0.24","0.84","0.39","0.77","0.56","0.59","0.14","0.91","0.07","0.32","0.05","0.42","0.21","0.67","0.13","0.3","0.23","0.51","0.41000000000000003","0.49","0.8200000000000001","0.53","0.33","0.42","0.31","0.14","0.43","0.21","0.88","0.87","""-1282293800""","208","208","208","0","208"
"1","2985","3000","0.35000000000000003","0.04","0.34","0.67","0.98","0.16","0.84","0.39","0.45","0.07","0.92","0.5","0.88","0.11","0.32","0.06","0.54","0.38","0.55","0.12","0.74","0.19","0.67","0.54","0.8200000000000001","0.67","0.52","0.63","0.5700000000000001","0.08","0.14","0.84","0.1","0.92","0.74","""-155694369""","208","208","208","0","208"
"1","2986","3000","0.97","0.75","0.72","0.67","0.16","0.56","0.92","0.42","0.67","0.56","0.91","0.53","0.59","0.07","0.88","0.48","0.44","0.25","0.72","0.41000000000000003","0.58","0.9400000000000001","0.1","0.72","0.74","0.9500000000000001","0.52","0.47000000000000003","0.5700000000000001","0.01","0.04","0.22","0.37","0.9500000000000001","0.8300000000000001","""78046823""","216","216","216","0","216"
"1","2987","3000","0.45","0.04","0.34","0.8200000000000001","0.71","0.31","0.11","0.39","0.74","0.73","0.76","0.09","1","1","0.35000000000000003","0.1","0.85","0.29","0.87","0.13","0.43","0.14","0.08","0.53","0.76","1","0.87","0.6","0.61","0.31","0.96","0.8200000000000001","0.14","0.37","0.35000000000000003","""2113675399""","208","208","208","0","208"
"1","2988","3000","0.35000000000000003","0.04","0.34","0.65","0.3","0.03","0.41000000000000003","0","0.65","0.05","0.58","0.42","0.07","0.75","0.51","0.11","0.22","0.37","0.8300000000000001","0.12","0.5","0.13","0.56","0.54","0.8200000000000001","0.8200000000000001","0.26","0.36","0.01","0.26","0.54","0.07","0.1","0.41000000000000003","0.43","""-1114238155""","208","208","208","0","208"
"1","2989","3000","0.28","0.04","0.37","0.17","0.49","0.11","0.02","0.25","0.46","0.98","0.22","0.64","0.64","0.03","0.44","0.8200000000000001","0.92","0.64","0.41000000000000003","0.31","0.34","0.01","0.15","0.19","0.58","0.58","0.86","0.6","0.34","0.31","0.31","0.8200000000000001","0.14","0.37","0.35000000000000003","""1495390303""","208","208","208","0","208"
"1","2990","3000","0.54","0.04","0.61","0.12","0.19","0.97","0.99","0.21","0.53","0.71","0.76","0.49","0.68","0.96","0.33","0.54","0.54","0.25","0.55","0.2","0.58","0.14","0.05","0.54","0.77","1","0.76","0.43","0.02","0.35000000000000003","0.09","0.52","0.42","0.71","0.81","""511958017""","208","208","208","0","208"
"1","2991","3000","0.1","0.04","0.61","0.12","0.19","0.97","0.99","0.21","0.74","0.07","0.51","0.5","0.68","0.34","0.93","0.09","0.41000000000000003","0.25","0.55","0.04","0.58","0.14","0.79","0.54","0.6","1","0.76","0.36","0.02","0.35000000000000003","0.09","0.52","0.42","0.88","0.81","""1202909561""","208","208","208","0","208"
"1","2992","3000","0.35000000000000003","0.15","0.37","0.67","0.99","0.24","0.84","0.56","0.77","0.33","0.59","0.14","0.91","0.07","0.63","0.1","0.34","0.21","0.67","0.13","0.97","0.23","0.51","0.54","0.49","0.56","0.5","0.34","0.45","0.31","0.14","0.43","0.21","0.91","0.87","""-560487877""","216","216","216","0","216"
"1","2993","3000","0.97","0.04","0.72","0.6","0.16","0.56","0.99","0.42","0.6","0.07","0.88","0.5","0.75","0.07","0.88","0.48","0.19","0.25","0.72","0.56","0.58","0.97","0.1","0.48","0.74","0.9500000000000001","0.52","0.47000000000000003","0.5700000000000001","0.01","0.04","0.22","0.37","0.88","0.76","""681002015""","208","208","208","0","208"
"1","2994","3000","0.42","0.04","0.45","0.67","0.18","0.97","0.6","0.26","0.6","0.59","0.8300000000000001","0.52","0.91","0.07","0.39","0.5700000000000001","0.54","0.21","0.72","0.56","0.26","0.96","0.56","0.21","0.06","0.8","0.79","0.04","0.33","0.3","0.3","0.9","0.42","0.4","0.81","""-251943601""","208","208","208","0","208"
"1","2995","3000","0.45","0.04","0.34","0.68","0.96","0.32","0.84","0.39","0.77","0.72","0.79","0.09","0.99","1","0.35000000000000003","0.1","0.19","0.3","0.72","0.13","0.58","0.14","0.08","0.53","0.76","1","0.87","0.8200000000000001","0.06","0.29","0.07","0.22","0.2","0.89","0.36","""526634128""","208","208","208","0","208"
"1","2996","3000","0.42","0.04","0.35000000000000003","0.76","0.98","0.97","0.91","0.21","0.64","0.07","0.8300000000000001","0.5","0.88","0","0.35000000000000003","0.38","0.54","0.88","0.52","0.12","0.74","0.49","0.67","0.54","0.79","0.92","0.79","0.36","0.49","0.3","0.38","0.2","0.26","0.72","0.31","""-1037299951""","208","208","208","0","208"
"1","2997","3000","0.35000000000000003","0.04","0.37","0.67","0.98","0.16","0.84","0.39","0.37","0.07","0.92","0.45","0.89","0.07","0.32","0.06","0.54","0.33","0.55","0.12","0.74","0.19","0.67","0.55","0.8200000000000001","0.71","0.52","0.32","0.5700000000000001","0.08","0.09","0.84","0.21","0.92","0.74","""1886379961""","208","208","208","0","208"
"1","2998","3000","0.28","0.04","0.17","0.3","0.49","0.11","0.02","0.38","0.46","0","0.22","0.64","0.64","0.03","0.48","0.8200000000000001","0.35000000000000003","0.6","0.4","0.31","0.34","0.01","0.08","0.19","0.58","0.58","0.86","0.6","0.34","0.31","0.04","0.8200000000000001","0.14","0.11","0.35000000000000003","""2033252507""","208","208","208","0","208"
"1","2999","3050","0.28","0.11","0.22","0.17","0.01","0.2","0.01","0.38","0.41000000000000003","0.04","0.2","0.67","0.64","0.28","0.61","0.75","0.55","0.39","0.51","0.12","0.85","0.49","0.67","0.54","0.78","0.67","0.78","0.36","0.49","0.3","0.25","0.2","0.26","0.46","0.8","""1552039222""","216","216","216","0","216"
"1","3000","3050","0.28","0.04","0.22","0.17","0.41000000000000003","0.11","0.61","0.38","0.46","0","0.18","0.64","0.9500000000000001","0.03","0.12","0.75","0.67","0.64","0.41000000000000003","0.32","0.61","0.01","0.55","0.26","0.79","0.56","0.5","0.37","0.5","0.31","0.64","0.36","0.18","0.88","0.27","""-295926078""","208","208","208","0","208"
"1","3001","3050","0.97","0.04","0.72","0.63","0.16","0.56","0.99","0.42","0.6","0.07","0.88","0.5","0.75","0.07","0.88","0.48","0.18","0.25","0.72","0.22","0.58","0.97","0.1","0.48","0.74","0.9500000000000001","0.52","0.32","0.5700000000000001","0.08","0.09","0.84","0.21","0.92","0.74","""-1903509191""","208","208","208","0","208"
"1","3002","3050","0.35000000000000003","0.04","0.37","0.67","0.98","0.16","0.84","0.5700000000000001","0.34","0.07","0.92","0.45","0.89","0.07","0.9500000000000001","0.06","0.54","0.33","0.55","0.12","0.74","0.19","0.67","0.55","0.8200000000000001","0.71","0.52","0.47000000000000003","0.5700000000000001","0.01","0.07","0.56","0.59","0.88","0.75","""-1710966097""","208","208","208","0","208"
"1","3003","3050","0.6","0.04","0.45","0.67","0.18","0.97","0.59","0.26","0.6","0.59","0.26","0.52","0.91","0.07","0.39","0.07","0.54","0.21","0.72","0.56","0.26","0.96","0.56","0.21","0.06","0.8","0.79","0.04","0.33","0.3","0.3","0.9","0.42","0.4","0.81","""1878895921""","208","208","208","0","208"
"1","3004","3050","0.42","0.04","0.37","0.68","0.99","0.24","0.84","0.39","0.77","0.56","0.59","0.14","0.91","0.24","0.32","0.05","0.42","0.21","0.67","0.13","0.3","0.23","0.51","0.41000000000000003","0.49","0.68","0.53","0.46","0.21","0.32","0.45","0.43","0.21","0.88","0.87","""-992296711""","208","208","208","0","208"
"1","3005","3050","0.92","0.04","0.53","0.65","0.9","0.01","0.84","0.39","0.9400000000000001","0.07","0.8200000000000001","0.45","0.68","0.07","0.39","0.5700000000000001","0.54","0.26","0.72","0.24","0.6900000000000001","0.98","0.41000000000000003","0.54","0.8200000000000001","0.71","0.52","0.32","0.58","0.15","0.09","0.2","0.26","0.87","0.31","""-1457198152""","208","208","208","0","208"
"1","3006","3050","0.28","0.04","0.22","0.17","0.14","0.2","0.01","0.38","0.46","0.04","0.2","0.67","0.79","0.03","0.61","0.75","0.55","0.38","0.11","0.12","0.74","0.49","0.71","0.54","0.78","0.67","0.77","0.36","0.49","0.3","0.25","0.85","0.21","0.9500000000000001","0.76","""787382753""","208","208","208","0","208"
"1","3007","3050","0.42","0.04","0.35000000000000003","0.67","0.3","0.97","0.91","0.23","0.64","0.07","0.76","0.12","0.84","0.24","0.32","0.62","0.54","0.26","0.67","0.11","0.74","0.98","0.75","0.54","0.77","0.71","0.52","0.32","0.53","0.97","0.04","0.19","0.15","0.26","0.6","""1832271153""","208","208","208","0","208"
"1","3008","3050","0.44","0.04","0.34","0.76","0.37","0.19","0.91","0.39","0.77","0.59","0.43","0.5","0.91","0","0.32","0.58","0.9400000000000001","0.71","0.4","0.31","0.34","0.01","0.62","0.19","0.53","0.58","0.89","0.8200000000000001","0.54","0.8300000000000001","0.56","0.11","0.2","0.89","0.36","""-1994406947""","208","208","208","0","208"
"1","3009","3050","0.74","0.04","0.61","0.12","0.19","0.97","0.99","0.18","0.74","0.07","0.77","0.61","0.75","0.03","0.51","0.75","0.92","0.64","0.54","0.31","0.61","0.14","0.48","0.19","0.58","0.58","0.41000000000000003","0.6","0.61","0.24","0.31","0.8200000000000001","0.14","0.37","0.35000000000000003","""299794430""","208","208","208","0","208"
"1","3010","3050","0.32","0.15","0.17","0.17","0.41000000000000003","0.11","0.61","0.38","0.47000000000000003","0.99","0.2","0.64","0.64","0.96","0.89","0.54","0.54","0.22","0.52","0.36","0.5","0.14","0.08","0.53","0.84","0.22","0.87","0.6","0.61","0.31","0.96","0.8200000000000001","0.41000000000000003","0.41000000000000003","0.92","""-936169955""","216","216","216","0","216"
"1","3011","3050","0.34","0.04","0.53","0.64","0.99","0.8","0.75","0.07","0.76","0.04","0.87","0.81","0.68","0.9500000000000001","0.3","0.07","0.84","0.34","0.63","0.64","0.55","0.48","0.48","0.21","0.5700000000000001","0.05","0.86","0.6","0.34","0.31","0.04","0.8300000000000001","0.14","0.22","0.35000000000000003","""1795345406""","208","208","208","0","208"
"1","3012","3050","0.28","0.04","0.17","0.17","0.49","0.11","0.02","0.38","0.46","0.19","0.22","0.65","0.64","0.03","0.48","0.8200000000000001","0.35000000000000003","0.6","0.4","0.31","0.61","0.01","0.08","0.8300000000000001","0.12","0.9500000000000001","0.45","0.97","0.86","0.34","0.33","0.8","0.19","0.67","0.29","""-2126784120""","208","208","208","0","208"
"1","3013","3050","0.04","0.04","0.18","0.17","0.41000000000000003","0.07","0.61","0.89","0.46","0","0.11","0.64","0.48","0.86","0.77","0.04","0.99","0.73","0.54","0.13","0.52","0.14","0.08","0.53","0.76","1","0.79","0.91","0.02","0.35000000000000003","0.09","0.52","0.42","0.88","0.8200000000000001","""-1106264060""","208","208","208","0","208"
"1","3014","3050","0.5","0","0.8200000000000001","0.92","0.71","0.31","0.84","0.47000000000000003","0.77","0.72","0.76","0.06","1","1","0.35000000000000003","0.1","0.85","0.29","0.72","0.13","0.35000000000000003","0.14","0.26","0.55","0.77","0.98","0.87","0.37","0.61","0.31","0.96","0.8200000000000001","0.45","0.34","0.35000000000000003","""1855734868""","215","215","215","0","215"
"1","3015","3050","0.28","0.07","0.09","0.17","0.09","0.2","0.64","0.07","0.76","0.04","0.8","0.46","0.68","0.9500000000000001","0.3","0.07","0.84","0.34","0.63","0.45","0.55","0.48","0.48","0.85","0.12","0.9500000000000001","0.45","0.64","0.85","0.34","0.33","0.81","0.19","0.11","0.37","""-1935826313""","213","213","213","0","213"
"1","3016","3050","0.34","0.15","0.53","0.64","0.86","0.8","0.11","0.36","0.46","0.97","0.2","0.67","0.64","0.28","0.5","0.75","0.32","0.64","0.67","0.13","0.02","0.09","0.11","0.53","0.66","0.07","0.87","0.29","0.61","0.23","0.54","0.58","0.42","0.14","0.9","""-264516761""","216","216","216","0","216"
"1","3017","3050","0.35000000000000003","0.04","0.36","0.86","0.86","0.22","0.8300000000000001","0.56","0.74","0.07","0.84","0.46","0.68","0.88","0.3","0.07","0.84","0.45","0.63","0.64","0.55","0.49","0.79","0.85","0.12","0.9500000000000001","0.14","0.15","0.85","0.33","0.33","0.2","0.25","0.72","0.31","""1270474887""","208","208","208","0","208"
"1","3018","3050","0.42","0.04","0.35000000000000003","0.76","0.98","0.97","0.91","0.22","0.64","0.07","0.8300000000000001","0.5","0.88","0","0.35000000000000003","0.38","0.54","0.88","0.75","0.12","0.74","0.49","0.67","0.54","0.79","0.92","0.79","0.36","0.49","0.3","0.38","0.86","0.21","0.19","0.34","""1498433262""","208","208","208","0","208"
"1","3019","3050","0.28","0.04","0.14","0.17","0.41000000000000003","0.11","0.61","0.38","0.47000000000000003","0.71","0.2","0.67","0.64","0.03","0.51","0.75","0.92","0.64","0.54","0.31","0.61","0.14","0.47000000000000003","0.19","0.58","0.58","0.41000000000000003","0.6","0.61","0.24","0.31","0.8200000000000001","0.09","0.37","0.62","""-253216207""","208","208","208","0","208"
"1","3020","3050","0.28","0.04","0.37","0.17","0.14","0.11","0.02","0.25","0.47000000000000003","0.98","0.22","0.64","0.64","0.03","0.35000000000000003","0.8200000000000001","0.92","0.64","0.41000000000000003","0.31","0.34","0.01","0.15","0.19","0.6900000000000001","0.58","0.81","0.6","0.34","0.31","0.31","0.8200000000000001","0.14","0.37","0.35000000000000003","""-1332227488""","208","208","208","0","208"
"1","3021","3050","0.3","0.04","0.56","0.98","0.78","0.24","0.84","0.39","0.37","0.07","0.67","0.45","0.89","0.07","0.32","0.25","0.54","0.32","0.54","0.12","0.74","0.19","0.67","0.55","0.8200000000000001","0.71","0.55","0.32","0.5700000000000001","0.08","0.09","0.84","0.21","0.93","0.74","""682795371""","208","208","208","0","208"
"1","3022","3050","0.35000000000000003","0.04","0.37","0.67","0","0.16","0.88","0.85","0.5","1","0.23","0.07","0.9","0.88","0.35000000000000003","0.09","0.26","0.06","0.55","0.11","0.74","0.3","0.09","0.73","0.79","1","0.52","0.24","0.42","0.22","0.09","0.85","0.9","0.14","0.26","""-2088222669""","208","208","208","0","208"
"1","3023","3050","0.51","0.04","0.26","0.6","0.99","0.24","0.8300000000000001","0.38","0.77","0.41000000000000003","0.68","0.17","0.91","0.07","0.36","0.09","0.74","0.64","0.4","0.31","0.45","0.01","0.62","0.19","0.58","0.58","0.86","0.8200000000000001","0.5700000000000001","0.3","0.07","0.22","0.2","0.87","0.36","""-101693856""","208","208","208","0","208"
"1","3024","3050","0.42","0.04","0.35000000000000003","0.68","0.3","0.97","0.9","0.1","0.64","0","0.8300000000000001","0.5","0.88","0","0.32","0.5700000000000001","0.33","0.22","0.4","0.51","0.9","0.45","0.52","0.4","0.66","0.8200000000000001","0.26","0.27","0.61","0.11","0.14","0.84","0.21","0.67","0.75","""-2036898733""","208","208","208","0","208"
"1","3025","3050","0.3","0.04","0.35000000000000003","0.51","0.98","0.97","0.91","0.21","0.64","0.06","0.8300000000000001","0.5","0.88","0","0.35000000000000003","0.38","0.54","0.88","0.52","0.12","0.74","0.49","0.67","0.54","0.79","0.8300000000000001","0.79","0.27","0.49","0.3","0.38","0.2","0.27","0.87","0.31","""1476879738""","208","208","208","0","208"
"1","3026","3050","0.42","0.89","0.56","0.98","0.78","0.24","0.87","0.85","0.5","1","0.23","0.71","0.9","0.88","0.44","0.09","0","0.06","0.55","0.12","0.74","0.18","0.22","0.86","0.41000000000000003","0.04","0.49","0.24","0.42","0.09","0.09","0.85","0.93","0.09","0.26","""925102607""","216","216","216","0","216"
"1","3027","3050","0.45","0.04","0.34","0.3","0.49","0.11","0.02","0.38","0.46","0","0.22","0.64","0.79","0.6","0.48","0.8200000000000001","0.35000000000000003","0.6","0.4","0.31","0.34","0.01","0.08","0.19","0.58","0.58","0.86","0.6","0.34","0.31","0.04","0.8200000000000001","0.14","0.11","0.35000000000000003","""1381773909""","208","208","208","0","208"
"1","3028","3050","0.28","0.04","0.17","0.68","0.96","0.32","0.84","0.39","0.77","0.72","0.8","0.22","0.99","1","0.35000000000000003","0.1","0.19","0.97","0.72","0.13","0.58","0.14","0.07","0.53","0.76","0.22","0.87","0.49","0.01","0.18","0.07","0.19","0.2","0.89","0.36","""1063265951""","208","208","208","0","208"
"1","3029","3050","0.35000000000000003","0.04","0.29","0.67","0.98","0.16","0.91","0.39","0.45","0.07","0.8300000000000001","0.5","0.88","0.11","0.32","0.06","0.54","0.38","0.55","0.52","0.58","0.15","0.05","0.49","0.74","0.9500000000000001","0.52","0.47000000000000003","0.5700000000000001","0.01","0.04","0.22","0.42","0.88","0.76","""-1030452622""","208","208","208","0","208"
"1","3030","3050","0.97","0.04","0.72","0.6","0.16","0.56","0.99","0.42","0.6","0.07","0.88","0.5","0.75","0.07","0.9500000000000001","0.48","0.19","0.25","0.72","0.11","0.85","0.19","0.67","0.54","0.8200000000000001","0.67","0.52","0.63","0.5700000000000001","0.08","0.14","1","0.1","0.92","0.74","""866770732""","208","208","208","0","208"
"1","3031","3050","0.04","0.04","0.17","0.17","0.42","0.11","0.45","0.89","0.46","0.19","0.23","0.64","0.64","0.07","0.39","0.5700000000000001","0.54","0.25","0.72","0.24","0.6900000000000001","0.98","0.67","0.53","0.5","0.71","0.52","0.32","0.58","0.15","0.08","0.85","0.21","0.8","0.67","""116686236""","208","208","208","0","208"
"1","3032","3050","0.35000000000000003","0.04","0.53","0.65","0.9","0.3","0.84","0.39","0.66","0.07","0.8200000000000001","0.45","0.68","0.86","0.51","0.75","0.91","0.64","0.54","0.12","0.52","0.14","0.11","0.74","0.76","1","0.87","0.35000000000000003","0.61","0.31","0.96","0.8200000000000001","0.45","0.37","0.35000000000000003","""-942660513""","208","208","208","0","208"
"1","3033","3050","0.35000000000000003","0.04","0.74","0.65","0.9","0.29","0.84","0.39","0.9400000000000001","0.07","0.8200000000000001","0.5","0.91","0.11","0.39","0.5700000000000001","0.54","0.25","0.72","0.24","0.6900000000000001","0.98","0.67","0.55","0.77","0.71","0.52","0.32","0.58","0.14","0.08","0.85","0.21","0.9500000000000001","0.76","""-1645732423""","208","208","208","0","208"
