"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","2889","2900","0.3","0.19","0.67","0.76","0.25","0.05","0.36","0.9","0.96","0.81","0","0.62","0.67","0.67","0.54","0.67","0.9","0.97","0.43","0.9400000000000001","0.03","0.47000000000000003","0.46","0.56","0.52","0.56","0.34","0.16","0.05","0.55","0.71","0.14","0.25","0.45","0.22","""521085309""","216","216","216","0","216"
"1","2890","2900","0.47000000000000003","0.43","0.79","0.9500000000000001","0.19","0.97","0.9","0.49","0.97","0.54","0","0.76","0.35000000000000003","0.42","0.91","0.73","0.9","0","1","0.73","0.79","0.96","0.51","0.58","0.81","0.34","0.45","0.24","0.3","0.84","0","0.9400000000000001","0.28","0.49","0.67","""-1082210253""","215","215","215","0","215"
"1","2891","2900","0.6900000000000001","0.67","0.28","0.8","0.14","0.3","0","0.78","0.86","0.73","0","0.48","0.07","0.67","0.5700000000000001","0.7000000000000001","0.05","0","0.11","0.42","0.45","0.33","0.46","0.56","0.1","0.5700000000000001","0.29","0.36","0.19","0.04","0.32","0.41000000000000003","0.26","0.66","0.8","""517701611""","215","215","215","0","215"
"1","2892","2900","0.22","0.21","0.38","1","0.14","0.21","0.34","0.3","0.71","0.34","0","0.52","0.08","0.45","0.46","0.6","0.39","0","0.02","0.16","0.03","0.79","0.47000000000000003","0.6","0.19","0.5700000000000001","0.29","0.28","0.34","0.8300000000000001","0","0.41000000000000003","0.92","0.8200000000000001","0.8","""-1532385270""","215","215","215","0","215"
"1","2893","2900","0.46","0.63","0.6900000000000001","0.37","0.55","0.58","0.79","0.29","0.24","0.75","0","0.3","0.9","0.5","0.25","0.41000000000000003","0.9","0.07","0.55","0.8","0.78","0.33","0.36","0.65","0.45","0.2","0.13","0.05","0.3","0.18","0.12","0.45","0.24","0.48","0.18","""900078705""","216","216","216","0","216"
"1","2894","2900","0.3","0.47000000000000003","0.28","0.99","0.14","0.53","0.7000000000000001","0.78","0.25","0.39","0","0.58","0.55","0.15","0.75","0.59","0.37","0","0.07","0.21","0.45","0.35000000000000003","0.14","0.84","0.08","0.34","0.71","0.89","0.06","0.12","0.15","0.9500000000000001","0.67","0.35000000000000003","0.18","""-1871617886""","215","215","215","0","215"
"1","2895","2900","0.26","0.21","0.37","1","0.14","0.21","0.34","0.8200000000000001","0.06","0.34","0","0.52","0.08","0.46","0.45","0.6","0.32","0","0.02","0.16","0.02","0.79","0.47000000000000003","0.6","0.19","0.5700000000000001","0.26","0.28","0.34","0.8300000000000001","0","0.41000000000000003","0.92","0.3","0.8","""1924946407""","215","215","215","0","215"
"1","2896","2900","0.41000000000000003","0.56","0.79","0.16","0.08","0.6900000000000001","0.65","0.26","0.41000000000000003","0.71","0","0.99","0.1","0.12","0.37","0.43","0.11","0.01","0.4","0.64","0.9400000000000001","0.02","0.49","0.37","0.58","0.26","0.26","0.43","0.91","0.84","0.26","0.9400000000000001","0.71","0.49","0.67","""1185753028""","216","216","216","0","216"
"1","2897","2900","0.65","0.51","0.9400000000000001","0.85","0.33","0.79","1","0.9400000000000001","0.07","0.72","0","0.76","0.3","0.47000000000000003","0.98","0.8200000000000001","0.45","0","0.62","0.47000000000000003","0.76","0.66","0.64","0.17","0.34","0.52","0.23","0.27","0.3","0.19","0","0.48","0.22","0.93","0.11","""-568523479""","215","215","215","0","215"
"1","2898","2900","0.3","0.4","0.02","0.84","0.46","0.9","0.07","0.9400000000000001","0.8200000000000001","0.97","0","0.75","0.26","0.12","0.37","0.43","0.11","0","0.08","0.65","0.41000000000000003","0.9","0.33","0.35000000000000003","0.58","0.27","0.26","0.2","0.84","0.96","0.14","0.36","0.5700000000000001","0.97","0.6900000000000001","""-1926057383""","215","215","215","0","215"
"1","2899","2950","0.67","0.13","0.9","0.99","0.15","0.22","0.6900000000000001","0.78","0.25","0.9500000000000001","0","0.61","0.08","0.41000000000000003","0.75","0.59","0.37","0","0.11","0.43","0.41000000000000003","0.35000000000000003","0.45","0.46","0.12","0.85","0.29","0.2","0.3","1","0.97","0.14","0.37","0.22","0.09","""1720105115""","215","215","215","0","215"
"1","2900","2950","0.6900000000000001","0.9","0.37","0.59","0.77","0.9400000000000001","0.7000000000000001","0.3","0.06","0.07","0","0.7000000000000001","0.84","0.22","0.36","0.71","0.9","0.24","0.6","0.42","0.73","0.92","0.9","0.8300000000000001","0.11","0.8200000000000001","0.09","0.89","0.06","0.8","0.24","0.9500000000000001","0.72","0.5","0.34","""632484830""","216","216","216","0","216"
"1","2901","2950","0.29","0.21","0.9","1","0.45","0.19","0.37","0.3","0.06","0.66","0","0.12","0.08","0.65","0.22","0.41000000000000003","0.37","0","0.55","0.44","0.81","0.33","0.6","0.65","0.78","0.2","0.13","0.2","0.84","0.97","0.01","0.34","0.5700000000000001","0.9400000000000001","0.6900000000000001","""-657659404""","215","215","215","0","215"
"1","2902","2950","0.3","0.4","0.35000000000000003","0.26","0.14","0.53","0.7000000000000001","0.79","0.25","0.39","0","0.58","0.34","0.12","0.27","0.43","0.12","0","0.08","0.78","0.41000000000000003","0.97","0.62","0.28","0.58","0.27","0.26","0.04","0.45","0.18","0.12","0.9400000000000001","0","0.78","0.92","""-1790620186""","215","215","215","0","215"
"1","2903","2950","0.3","0.47000000000000003","0.28","0.99","0.14","0.53","0.7000000000000001","0.78","0.25","0.39","0","0.58","0.55","0.11","0.75","0.59","0.37","0","0.07","0.21","0.45","0.35000000000000003","0.14","0.75","0.02","0.54","0.29","0.59","0.15","0.91","0.39","0.41000000000000003","0.52","0.34","0.45","""1299733098""","215","215","215","0","215"
"1","2904","2950","0.84","0.59","0.31","0.2","0.15","0.97","0.9400000000000001","0.78","0.25","0.9500000000000001","0.79","0.58","0.56","0.09","0.42","0.71","0.5","0","0.11","0.41000000000000003","0.41000000000000003","0.31","0.46","0.75","0.08","0.34","0.71","0.89","0.06","0.12","0.15","0.9500000000000001","0.67","0.35000000000000003","0.18","""-112237489""","279","279","279","0","279"
"1","2905","2950","0.66","0.68","0.32","0.84","0.8200000000000001","0.9","0.53","0.66","0.87","0.41000000000000003","0.19","0.6","0.21","0.26","0.34","0.8","0.9","0","0.43","0.89","0.26","0.49","0.33","0.56","0.19","0.88","0.34","0.23","0.58","0.73","0.71","0.14","0.25","0.34","0.14","""876213709""","279","279","279","0","279"
"1","2906","2950","0.3","0.54","0.66","0.52","0.09","0.37","0.59","0.04","0.96","0.81","0.26","0.62","0.67","0.72","0.5700000000000001","0.6","0.11","0","0.55","0.66","0.9400000000000001","0.28","0.17","0.56","0.09","0.06","0.01","0.91","0.19","1","0.35000000000000003","0.72","0.26","0.8200000000000001","0.11","""824313540""","279","279","279","0","279"
"1","2907","2950","0.92","0.3","0.89","0.99","0.14","0.22","0.79","0.71","0.84","0.14","0.79","0.74","0.56","0.12","0.28","0.8200000000000001","0.45","0.63","0.62","0.87","0.28","0.48","0.35000000000000003","0.52","0.2","0.09","0.58","0.08","0.26","0.45","0.25","0.41000000000000003","0.52","0.45","0.45","""338653380""","291","291","291","0","291"
"1","2908","2950","0.85","0.6","0.32","0.2","0.34","0.86","0.9400000000000001","0.78","0.25","0.9500000000000001","0","0.58","0.55","0.64","0.43","0.71","0.5","0","0.52","0.41000000000000003","0.45","0.31","0.46","0.72","0.1","0.5700000000000001","0.29","0.59","0.15","0.91","0.56","0.49","0.37","0.17","0.22","""670093086""","215","215","215","0","215"
"1","2909","2950","0.92","0.3","0.89","0.96","0.14","0.22","0.9","0.78","0.04","0.73","0","0.49","0.02","0.76","0.68","0.21","0.13","0.03","0.65","0.78","0.28","0.45","0.35000000000000003","0.78","0.34","0.36","0.13","0.8200000000000001","0.45","0.21","0.56","0.9400000000000001","0.07","0.45","0.67","""1400340084""","216","216","216","0","216"
"1","2910","2950","0.32","0.35000000000000003","0.6","0.98","0.14","0.31","0.6900000000000001","0.9500000000000001","0.84","0.14","0","0.78","0.6","0.12","0.28","0.8200000000000001","0.45","0","0.62","0.8300000000000001","0.16","0.47000000000000003","0.35000000000000003","0.52","0.2","0.5700000000000001","0.58","0.08","0.26","0.45","0.5700000000000001","0.49","0.37","0.17","0.21","""-1249015533""","215","215","215","0","215"
"1","2911","2950","0.41000000000000003","0.56","0.79","0.19","0.08","0.6900000000000001","0.64","0","0.75","0.64","0","0.74","0.05","0.8300000000000001","0.9","0.6","0.26","0.6","0.08","0.7000000000000001","0.41000000000000003","0.9","0.33","0.35000000000000003","0.58","0.27","0.29","0.2","0.84","0.96","0.14","0.36","0.5700000000000001","0.97","0.74","""1391562301""","216","216","216","0","216"
"1","2912","2950","0.3","0.4","0.02","0.84","0.46","0.9","0.07","0.9400000000000001","0.8200000000000001","0.97","0","0.75","0.26","0.12","0.37","0.43","0.56","0","0.55","0.48","0.89","0.22","0.67","0.7000000000000001","0.34","0.74","0.07","0.86","0.07","0.86","0.2","0.61","0.41000000000000003","0.35000000000000003","0.64","""1975691558""","215","215","215","0","215"
"1","2913","2950","0.31","0.4","0.29","0.8","0.14","0.33","0","0.78","0.86","0.73","0","0.48","0.07","0.67","0.5700000000000001","0.7000000000000001","0.05","0","0.11","0.42","0.45","0.33","0.46","0.56","0.1","0.38","0.29","0.36","0.3","0.04","0.32","0.41000000000000003","0.26","0.66","0.17","""-1398030884""","215","215","215","0","215"
"1","2914","2950","0.6900000000000001","0.67","0.03","0.8300000000000001","0.46","0.9","0.07","0.9400000000000001","1","0.71","0","0.76","0.52","0.15","0.75","0.59","0.37","0","0.06","0.42","0.45","0.35000000000000003","0.14","0.84","0.67","0.92","0.67","0.38","0.06","0.19","0.15","0.9500000000000001","0.67","0.35000000000000003","0.17","""971003431""","215","215","215","0","215"
"1","2915","2950","0.6900000000000001","0.67","0.96","0.87","0.01","0.3","0.9","0.81","0.99","0.73","0","0.64","0.24","0.67","0.7000000000000001","0.6900000000000001","0.37","0","0.52","0.43","0.41000000000000003","0.34","0.46","0.12","0.9400000000000001","0.11","0.23","0.27","0.45","0.98","0.31","0.15","0.26","0.93","0.11","""-1928678670""","215","215","215","0","215"
"1","2916","2950","0.6900000000000001","0.67","0.31","0.87","0.14","0.3","0.9","0.81","0.99","0.73","0","0.64","0.31","0.67","0.5700000000000001","0.68","0.37","0.15","0.52","0.42","0.45","0.34","0.47000000000000003","0.19","0.9400000000000001","0.53","0.23","0.27","0.45","0","0.28","0.15","0.26","0.93","0.11","""1302094643""","216","216","216","0","216"
"1","2917","2950","0.68","0.44","0.36","0.49","0.48","0.04","0.6900000000000001","0.99","0.33","0.9500000000000001","0","0.48","0.6","0.66","0.62","0.26","0.9500000000000001","0","0.21","0.34","0.34","0.91","0.61","0.78","0.34","0.36","0.11","0.04","0.5","0.21","0.52","0.45","0.97","0.45","0.76","""-1381606902""","215","215","215","0","215"
"1","2918","2950","0.78","0.9","0.22","0.36","0.78","0.64","0.7000000000000001","0.77","0.84","0.14","0","0.53","0.49","0.12","0.33","0.8200000000000001","0.45","0","0.62","0.8","0.28","0.47000000000000003","0.33","0.76","0.44","0.59","0.61","0.08","0.08","0.09","0.71","0.13","0.06","0.45","0.22","""-680562817""","215","215","215","0","215"
"1","2919","2950","0.41000000000000003","0.59","0.8200000000000001","0.16","0.08","0.6900000000000001","0.65","0","0.75","0.64","0","0.74","0.05","0.92","0.93","0.8200000000000001","0.26","0","0.55","0.8","0.89","0.21","0.52","0.6900000000000001","0.34","0.42","0.33","0.23","0.07","0.64","0.71","0.13","0.06","0.49","0.22","""1550545173""","215","215","215","0","215"
"1","2920","2950","0.32","0.35000000000000003","0.05","0.98","0.14","0.31","0.9","0.79","0.04","0.73","0","0.52","0.02","0.77","0.59","0.18","0.02","0","0.9400000000000001","0.78","0.29","0.43","0.33","0.75","0.19","0.36","0.08","0.86","0.06","0.86","0.2","0.61","0.41000000000000003","0.35000000000000003","0.64","""1906942695""","215","215","215","0","215"
"1","2921","2950","0.26","0.18","0.58","0","0.14","0.26","0.34","0.8200000000000001","0.06","0.34","0","0.52","0.08","0.46","0.45","0.6","0.9400000000000001","0","0.21","0.17","0.97","0.66","0.66","0.65","0.34","0.37","0.13","0.04","0.13","0.21","0.56","0.9400000000000001","0.07","0.14","0.8300000000000001","""1490829586""","215","215","215","0","215"
"1","2922","2950","0.29","0.47000000000000003","0.59","0.49","0.49","0","0.68","0.52","0.38","0.9500000000000001","0","0.79","0.6","0.66","0.62","0.52","0.32","0","0.02","0.16","0.02","0.76","0.47000000000000003","0.6","0.19","0.5700000000000001","0.26","0.28","0.34","0.8300000000000001","0","0.41000000000000003","0.92","0.3","0.37","""-1646065465""","215","215","215","0","215"
"1","2923","2950","0.32","0.35000000000000003","0.05","0.3","0.14","0.31","0.9","0.7000000000000001","0.8200000000000001","0.73","0","0.52","0.61","0.67","0.59","0.21","0.13","0","0.65","0.78","0.28","0.45","0.35000000000000003","0.86","0.09","0.8200000000000001","0.08","0.89","0.06","0.8","0.96","0.9500000000000001","0.72","0.34","0.97","""307081625""","215","215","215","0","215"
"1","2924","2950","0.68","0.18","0.36","0.99","0.14","0.22","0.7000000000000001","0.78","0.25","0.9500000000000001","0","0.61","0.55","0.45","0.75","0.59","0.93","0","0.11","0.52","0.41000000000000003","0.35000000000000003","0.14","0.8300000000000001","0.37","0.36","0.13","0.56","0.45","0.21","0.52","0.01","0.07","0.45","0.76","""-1815224572""","215","215","215","0","215"
"1","2925","2950","0.46","0.84","0.79","0.9500000000000001","0.19","0.98","0.37","0.5","0.97","0.54","1","0.52","0.35000000000000003","0.42","0.91","0.73","0.9","0","1","0.73","0.79","0.96","0.51","0.05","0.9400000000000001","0.34","0.45","0.24","0.3","0.84","0.56","0.97","0.03","0.49","0.67","""1685168677""","279","279","279","0","279"
"1","2926","2950","0.78","0.44","0.59","0.49","0.49","0","0.6900000000000001","0.98","0.32","0.9500000000000001","0","0.48","0.6","0.66","0.62","0.52","0.97","0.01","0.21","0.34","0.34","0.92","0.61","0.65","0.9400000000000001","0.36","0.12","0.04","0.45","0.21","0.52","0.45","0.07","0.45","0.8300000000000001","""-1199962873""","216","216","216","0","216"
"1","2927","2950","0.29","0.21","0.89","1","0.45","0.21","0.37","0.3","0.06","0.66","0.79","0.12","0.08","0.62","0.46","0.6","0.39","0.01","0.61","0.8300000000000001","0.03","0.9500000000000001","0.32","0.59","0.19","0.61","0.29","0.12","0.3","0.37","0.03","0.52","0.92","0.86","0.8","""1878331482""","291","291","291","0","291"
"1","2928","2950","0.29","0.44","0.59","0.79","0.01","0.02","0.71","0.98","0.38","0.75","0","0.26","0.98","0.92","0.19","0.41000000000000003","0.37","0","0.55","0.44","0.46","0.62","0.6","0.65","0.45","0.2","0.13","0.04","0.45","0.18","0.12","0.9400000000000001","0.31","0.78","0.67","""-1031355111""","215","215","215","0","215"
"1","2929","2950","0.4","0.59","0.79","0.16","0.07","0.6900000000000001","0.65","0","0.75","0.64","0","0.74","0.05","0.8300000000000001","0.93","0.56","0.26","0.01","0.55","0.47000000000000003","0.89","0.22","0.67","0.56","0.19","0.56","0.34","0.23","0.05","0.73","0.71","0.14","0.25","0.81","0.17","""1960356260""","216","216","216","0","216"
"1","2930","2950","0.3","0.54","0.66","0.51","0.22","0.59","0.59","0.04","0.96","0.81","0","0.62","0.67","0.67","0.5700000000000001","0.67","0.9","0","0.43","0.89","0.27","0.49","0.9400000000000001","0.7000000000000001","0.34","0.42","0.23","0.41000000000000003","0.08","0.86","0.2","0.61","0.41000000000000003","0.35000000000000003","0.64","""-775727637""","215","215","215","0","215"
"1","2931","2950","0.49","0.51","0.59","0.3","0.14","0.3","0","0.78","0.86","0.73","0","0.48","0.07","0.11","0.5700000000000001","0.7000000000000001","0.05","0","0.11","0.45","0.45","0.33","0.46","0.56","0.1","0.5700000000000001","0.29","0.36","0.19","0.04","0.32","0.41000000000000003","0.37","0.66","0.4","""-1729432890""","215","215","215","0","215"
"1","2932","2950","0.6900000000000001","0.67","0.28","0.8","0.49","0","0.6900000000000001","0.99","0.62","0.9500000000000001","0","0.47000000000000003","0.6","0.66","0.62","0.52","0.9400000000000001","0","0.21","0.22","0.17","0.91","0.61","0.65","0.37","0.36","0.12","0.04","0.45","0.21","0.52","0.78","0.07","0.41000000000000003","0.76","""641377501""","215","215","215","0","215"
"1","2933","2950","0.3","0.47000000000000003","0.28","0.99","0.14","0.53","0.71","0.73","0.25","0.39","0","0.58","0.4","0.15","0.75","0.58","0.37","0","0.07","0.21","0.14","0.35000000000000003","0.14","0.43","0.08","0.46","0.71","0.89","0.06","0.12","0.15","0.9500000000000001","0.67","0.35000000000000003","0.18","""1040860650""","215","215","215","0","215"
"1","2934","2950","0.43","0.68","0.31","0.03","0.34","0.97","0.9400000000000001","0.78","0.25","0.9500000000000001","0","0.1","0.55","0.64","0.43","0.71","0.5","0.63","0.52","0.41000000000000003","0.64","0.16","0.46","0.74","0.1","0.5700000000000001","0.28","0.59","0.15","0.91","0.39","0.41000000000000003","0.86","0.45","0.45","""-1063513085""","216","216","216","0","216"
"1","2935","2950","0.46","0.63","0.6900000000000001","0.37","0.55","0.61","0.79","0.34","0.24","0.75","0","0.3","0.9","0.5","0.25","0.41000000000000003","0.9","0.07","0.55","0.8","0.78","0.33","0.36","0.65","0.45","0.2","0.13","0.05","0.49","0.18","0.12","0.45","0.24","0.48","0.18","""-384510528""","216","216","216","0","216"
"1","2936","2950","0.33","0.48","0.03","0.85","0.49","0.22","0.79","0.88","0.87","0.14","0","0.74","0.1","0.51","0.9400000000000001","0.56","0.34","0.63","0.62","0.8","0.28","0.51","0.45","0.75","0.19","0.59","0.6","0.23","0.08","0.6","0.68","0.13","0.06","0.45","0.22","""1780110131""","216","216","216","0","216"
"1","2937","2950","0.32","0.28","0.06","0.98","0.13","0","0.9","0.64","0.8200000000000001","0.73","0","0.52","0.02","0.76","0.59","0.26","0.02","0.31","0.9400000000000001","0.78","0.28","0.84","0.6","0.52","0.2","0.5700000000000001","0.59","0.08","0.25","0.41000000000000003","0.62","0.9","0.22","0.93","0.87","""-489788273""","216","216","216","0","216"
"1","2938","2950","0.65","0.51","0.9400000000000001","0.85","0.33","0.79","1","0.9400000000000001","0.07","0.71","1","0.76","0.26","0.47000000000000003","0.98","0.86","0.45","0","0.62","0.47000000000000003","0.76","0.66","0.64","0.17","0.34","0.52","0.23","0.19","0.26","0.19","0","0.63","0.22","0.93","0.11","""1963260628""","279","279","279","0","279"
"1","2939","2950","0.91","0.8200000000000001","0.38","0.99","0.14","0.09","0.71","0.07","0.75","0.71","0","0.7000000000000001","0.84","0.22","0.39","0.71","0.9","0.15","0.6","0.5","0.54","0.92","0.9","0.9400000000000001","0.52","0.42","0.18","0.21","0.26","1","0.97","0.11","0.34","0.22","0.09","""626117589""","216","216","216","0","216"
