"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","2406","2450","0.8200000000000001","0.05","0.9500000000000001","0.67","0.75","0.55","0.46","0.9500000000000001","0.86","0.78","0.04","0.6","0.8200000000000001","0.8","0.84","0","0.9","0.97","0.97","0.45","0.79","0.16","0.5700000000000001","0.41000000000000003","0.73","0.96","0.97","0.31","0.64","0.34","0.97","0.49","0.8","0.36","0.67","""542441685""","208","208","208","0","208"
"1","2407","2450","0.04","0.1","0.86","0.16","0.71","0.29","0.07","0.45","0.11","0.74","0.27","0.6","0","0.76","0.85","0.06","0.05","0.07","0.07","0.53","0.89","0.9400000000000001","0.74","0.56","0.13","0.36","0.9400000000000001","0.03","0.52","0.41000000000000003","0.19","0.41000000000000003","0.9","0.05","0.6900000000000001","""-1304606547""","211","211","211","0","211"
"1","2408","2450","0.59","0.04","0.87","0.16","0.71","0.29","0.88","0.5","0.52","0.74","0","0.49","0","0.48","0.72","0.56","0.96","0.26","0.88","0.26","0.75","0.18","0.07","0.6","0.64","0.9","0.9","0.25","0.79","0.63","0.61","0.52","0.34","0.46","0.45","""-130824040""","207","207","207","0","207"
"1","2409","2450","0.59","0.27","0.86","0.16","0.71","0.3","0.88","0.5","0.52","0.74","0","0.6","0","0.48","0.67","0.33","0.96","0.07","0.96","0.79","0.64","0.19","0.97","0.09","0.37","0.79","0.62","0.51","0.97","0.44","0.97","0.9","0.87","0.34","0.3","""-2051744083""","214","214","214","0","214"
"1","2410","2450","0.27","0.04","0.54","0.34","0.75","0.29","0.87","0.48","0.11","0.19","0.9","0.42","0.21","0.66","0.04","0.75","0.62","0.99","0.88","0.26","0.75","0.18","0.07","0.74","0.64","0.37","0.9","0.06","0.79","0.63","0.61","0.56","0.29","0.9400000000000001","0.79","""-973057889""","208","208","208","0","208"
"1","2411","2450","0.97","0.04","0.41000000000000003","0.72","0.41000000000000003","0.25","0.87","0.49","0.75","0.19","0","0.05","0.61","0.3","0.74","0.61","0.3","0.22","0.22","0.09","0.05","0.45","0.97","0.32","0.09","0.7000000000000001","0.9","0.07","0.93","0.65","0.8200000000000001","0.79","0.49","0.54","0.34","""-2022783552""","207","207","207","0","207"
"1","2412","2450","0.27","0.04","0.33","0.19","0.71","0.29","0.93","0.8","0.52","0.22","0","0.17","0.29","0.66","0.86","0.45","0.86","0.07","0.29","0.19","0.8","0.9","0.26","0.84","0.6900000000000001","0.07","0","0.37","0.05","0.97","0.86","0.25","0.08","0.23","0.63","""1423814463""","207","207","207","0","207"
"1","2413","2450","0.9500000000000001","0.04","0.73","0.22","0.99","0.12","0.88","0.9500000000000001","0.75","0.76","0","0.43","0.37","0.25","0.11","0.28","0.7000000000000001","0.24","0.97","0.46","0.6900000000000001","0.16","0.75","0.4","0.6","0.22","0.64","0.9400000000000001","0.06","0.93","0.9400000000000001","0.49","0.8","0.61","0.22","""1747320298""","207","207","207","0","207"
"1","2414","2450","0.8200000000000001","0.05","0.9500000000000001","0.67","0.56","0.55","0.46","0.8","0.9","0.65","0","0.6","0.8200000000000001","0.8","1","0.03","0.9","0.96","0.37","0.45","0.79","0.16","0.06","0.67","0.73","0.96","0.64","0.24","0.64","0.34","0.97","0.77","0.8","0.61","0.6","""-296391021""","207","207","207","0","207"
"1","2415","2450","0.35000000000000003","0.04","0.41000000000000003","0.37","0.45","0.41000000000000003","0.91","0.47000000000000003","0.13","0.74","0","0.18","0","0.47000000000000003","0.76","0.9400000000000001","0.93","0.15","1","0.5700000000000001","0.05","0.04","0.63","0.62","0.34","0.06","0.86","0.21","0.97","0.47000000000000003","0.62","0.49","0.23","0.02","0.32","""-1147391165""","207","207","207","0","207"
"1","2416","2450","0.65","0.05","0.8","0.41000000000000003","0.07","0.34","0.89","0.6","0.08","0.84","0","0.85","0.58","0.25","0.85","0.27","0.89","0.08","0.98","0.46","0.6900000000000001","0.16","0.59","0.54","0.44","0.22","0.78","0.45","0.06","0.28","0.07","0.45","0.62","0.41000000000000003","0.14","""621402156""","207","207","207","0","207"
"1","2417","2450","0.61","0.05","0.8","0.72","0.45","0.21","0.34","0.9500000000000001","0.75","0.76","0","0.18","0.29","0.6900000000000001","0.93","0.14","0.73","0.04","0","0.47000000000000003","0.8","0.9","0.26","0.55","0.17","0.5700000000000001","0.04","0.08","0.72","0.62","0.52","0.34","0.65","0.04","0.45","""-680924119""","207","207","207","0","207"
"1","2418","2450","0.96","0.04","0.67","0.27","0.01","0.41000000000000003","0.9","0.4","0.1","0.6900000000000001","0","0.18","0","0.23","0.76","0.9400000000000001","0.67","0.15","1","0.5700000000000001","0.05","0.04","0.08","0.62","0.34","0.1","0.9","0.21","0.97","0.46","0.65","0.49","0.23","0.13","0.28","""1625527441""","207","207","207","0","207"
"1","2419","2450","0.8200000000000001","0.04","0.03","0.36","0.06","0.42","0.34","0.62","0.63","0.79","1","0.3","0","0.66","0.86","0.49","0.86","0.71","0.29","0.16","0.8","0","0.3","0.73","0.75","0.88","0.97","0.26","0.05","0.3","0.84","0.33","0.15","0.11","0.64","""1534163376""","208","208","208","0","208"
"1","2420","2450","0.9500000000000001","0.04","0.45","0.75","0.67","0.25","0.93","0.8","0.49","0.84","0","0.17","0.34","0.08","0","0.9400000000000001","0.98","1","0.93","0.15","0.05","0.37","0","0.79","0.41000000000000003","0.6900000000000001","0.9","0.06","0.79","0.62","0.6900000000000001","0.12","0.29","0.9400000000000001","0.8200000000000001","""-2015634383""","207","207","207","0","207"
"1","2421","2450","0.65","0.05","0.8","0.87","0.45","0.38","0.9","0.47000000000000003","0.13","0.6900000000000001","0","0.29","0.79","0.23","0.76","0.9400000000000001","0.9","0.15","0.99","0.46","0.6900000000000001","0.16","0.75","0.41000000000000003","0.35000000000000003","0.22","0.64","0.9400000000000001","0.06","0.34","0.97","0.77","0.47000000000000003","0.61","0.6","""-705516983""","207","207","207","0","207"
"1","2422","2450","0.88","0.04","0.72","0.22","0.99","0.13","0.88","0.9500000000000001","0.75","0.56","0","0.43","0.58","0.25","0.22","0.28","0.75","0.24","0","0.5700000000000001","0.05","0.04","0.15","0.61","0.34","0.5700000000000001","0.79","0.21","0.97","0.47000000000000003","0.62","0.49","0.23","0.02","0.31","""1096667367""","207","207","207","0","207"
"1","2423","2450","0.27","0.04","0.41000000000000003","0.22","0.71","0.29","0.87","0.48","0.52","0.19","0","0.05","0.61","0.01","0.53","0.02","0.3","0.22","0.22","0.09","0.05","0.18","0.97","0.32","0.64","0.7000000000000001","0.9","0.05","0.9","0.65","0.8200000000000001","0.79","0.49","0.41000000000000003","0.79","""-887831560""","207","207","207","0","207"
"1","2424","2450","0.65","0.05","0.47000000000000003","0.39","0.41000000000000003","0.22","0.66","0.8","0.79","0.84","0.85","0.53","0.58","0.38","0.19","0.86","0.92","0.25","0","0.09","0.05","0.9400000000000001","0.03","0.49","0.37","0.3","0.79","0.56","0.75","0.62","0.43","0.37","0.65","0.56","0.34","""-1878241699""","208","208","208","0","208"
"1","2425","2450","0.9400000000000001","0.05","0.8","0.87","0.45","0.41000000000000003","0.9","0.48","0.11","0.75","0","0.87","0.75","0.04","0.43","0.75","0.9","0.24","0.04","0.05","0.71","0.49","0.13","0.32","0.14","0.43","0.9400000000000001","0.03","0.52","0.4","0.9","0.41000000000000003","0.85","0.43","0.15","""-1891369514""","207","207","207","0","207"
"1","2426","2450","0.35000000000000003","0.04","0.41000000000000003","0.31","0.91","0.37","0.7000000000000001","0.35000000000000003","0.13","0.6900000000000001","0","0.18","0.98","0.23","0.76","0.9400000000000001","0.9","0.15","1","0.5700000000000001","0.05","0.07","0.15","0.62","0.34","0.07","0.79","0.21","0.97","0.47000000000000003","0.62","0.49","0.4","0.02","0.31","""-5865357""","207","207","207","0","207"
"1","2427","2450","0.88","0.04","0.7000000000000001","0.84","1","0.9","0.88","0.9500000000000001","0.07","0.75","0","0.58","0.37","0.04","0.26","0.35000000000000003","0.9500000000000001","0.29","0.07","0.19","0.75","0.34","0.01","0.9400000000000001","0.73","0.37","0.79","0.9","0.06","0.28","0.9","0.52","0.61","0.54","0.45","""-1779611789""","207","207","207","0","207"
"1","2428","2450","0.98","0.86","0.67","0.5","0.52","0.09","0.58","0.8300000000000001","0.79","0.76","0","0.53","0.26","0.97","0.2","0.99","0.26","0.04","0","0.09","0.26","0.97","0.03","0.14","0.37","0.06","0.79","0.56","0.56","0.49","0.39","0.37","0.65","0.22","0.45","""-176194156""","214","214","214","0","214"
"1","2429","2450","0.8200000000000001","0.05","0.9500000000000001","0.64","0.75","0.55","0.46","0.9500000000000001","0.9","0.65","0","0.6","0.8200000000000001","0.8","0.84","0.01","0.9","0.96","0.97","0.49","0.6900000000000001","0.16","0.06","0.67","0.73","0.96","0.97","0.31","0.64","0.34","0.9400000000000001","0.49","0.64","0.26","0.9400000000000001","""-2131270152""","207","207","207","0","207"
"1","2430","2450","0.27","0.04","0.86","0.26","0.79","0.29","0.11","0.48","0.52","0.11","0","0.02","0.93","0.9","0.75","0.29","0.3","0.22","0.22","0.09","0.58","0.18","0","0.32","0.6","0.7000000000000001","0.9","0.5700000000000001","0.6900000000000001","0.65","0.71","0.41000000000000003","0.86","0.61","0.22","""313216359""","207","207","207","0","207"
"1","2431","2450","0.66","0.04","0.8","0.31","0.56","0.29","0.39","0.11","0.26","0.84","0","0.18","0.29","0.66","0.86","0.49","0.73","0.07","0.05","0.19","0.8","0.9","0.26","0.55","0.15","0.5700000000000001","0","0.54","0.72","0.01","0.59","0.37","0.65","0.04","0.45","""315191628""","207","207","207","0","207"
"1","2432","2450","0.65","0.04","0.79","0.72","0.41000000000000003","0.38","0.66","0.67","0.56","0.74","0","0.6","0.19","0.79","0.84","0.25","0.6900000000000001","0.56","0.04","0.1","0.56","0.49","0.53","0.55","0.59","0.07","0.97","0.31","0.64","0.61","0.97","0.49","0.8","0.66","0.3","""-1285553686""","207","207","207","0","207"
"1","2433","2450","0.88","0.04","0.73","0.22","0.99","0.13","0.88","0.9500000000000001","0.07","0.56","0","0.58","0.37","0.04","0.26","0.35000000000000003","0.9500000000000001","0.03","0.07","0.19","0.75","0.34","0.01","0.9400000000000001","0.73","0.26","0.64","0.9400000000000001","0.06","0.28","0.9","0.52","0.62","0.73","0.45","""1995574546""","207","207","207","0","207"
"1","2434","2450","0.88","0.04","0.7000000000000001","0.75","1","0.02","0.87","0.9500000000000001","0.75","0.75","0","0.52","0.58","0.25","0.22","0.99","0.65","0.24","0.98","0.46","0.6900000000000001","0.17","0.56","0.41000000000000003","0.35000000000000003","0.22","0.64","0.9400000000000001","0.06","0.34","0.9400000000000001","0.77","0.8","0.61","0.6","""-1516867391""","207","207","207","0","207"
"1","2435","2450","0.96","0.04","0.67","0.27","0.14","0.21","0.34","0.9500000000000001","0.75","0.75","0.99","0.45","0.29","0.74","0.89","0.14","0.73","0.15","0","0.44","0.8","0.9","0.26","0.55","0.16","0.5700000000000001","0","0.54","0.73","0.62","0.59","0.37","0.65","0.04","0.45","""66122739""","208","208","208","0","208"
"1","2436","2450","0.35000000000000003","0.04","0.41000000000000003","0.16","0.07","0.34","0.89","0.6","0.11","0.75","0","0.85","0.58","0.06","0.19","0.28","0.71","0.08","0.98","0.46","0.6900000000000001","0.16","0.11","0.54","0.44","0.22","0.78","0.9400000000000001","0.06","0.28","0.07","0.45","0.62","0.41000000000000003","0.14","""488171162""","207","207","207","0","207"
"1","2437","2450","0.27","0.04","0.54","0.17","0.79","0.29","0.87","0.48","0.11","0.19","0","0.42","0.18","0.66","0.04","0.06","0.62","0.07","0.96","0.79","0.64","0.19","0.97","0.09","0.37","0.79","0.65","0.76","0.97","0.47000000000000003","0.97","0.9400000000000001","0.87","0.34","0.3","""175898299""","207","207","207","0","207"
"1","2438","2450","0.37","0.04","0.22","0.15","0.07","0.29","0.84","0.51","0.52","0.75","0","0.14","0.03","0.66","0.85","0.45","0.86","0.71","0.29","0.12","0.8","0","0.26","0.72","0.75","0.91","0.96","0.26","0.05","0.62","0.84","0.33","0.14","0.11","0.64","""319464727""","207","207","207","0","207"
"1","2439","2450","0.36","0.04","0.86","0.16","0.71","0.29","0.88","0.13","0.52","0.74","0","0.6","0","0.48","0.72","0.62","0.96","0.99","0.39","0.26","0.75","0.18","0.07","0.6","0.64","0.93","0.9","0.06","0.6900000000000001","0.63","0.62","0.56","0.29","0.9400000000000001","0.79","""-851617084""","207","207","207","0","207"
"1","2440","2450","0.36","0.07","0.41000000000000003","0.15","0.71","0.18","0.88","0.51","0.12","0.85","0","0.01","0.19","0.39","0.76","0.97","0.93","0.04","0.22","0.09","0.58","0.04","0","0.54","0.67","0.06","0.9","0.06","0.67","0.47000000000000003","0.62","0.49","0.4","0.02","0.32","""942617421""","209","209","209","0","209"
"1","2441","2450","0.65","0.05","0.47000000000000003","0.56","0.45","0.22","0.93","0.8","0.79","0.75","0.19","0.52","0.05","0.88","0.19","0.86","0.92","0.25","0","0.09","0.06","0.9400000000000001","0.03","0.49","0.41000000000000003","0.3","0.79","0.56","0.74","0.62","0.52","0.37","0.65","0.39","0.79","""1479071766""","208","208","208","0","208"
"1","2442","2450","0.66","0.59","0.8","0.16","0.71","0.29","0.87","0.48","0.52","0.22","0","0.04","0.66","0.03","0.74","0.02","0.3","0.22","0.22","0.09","0.02","0.18","0.31","0.47000000000000003","0.64","0.5700000000000001","0.9","0.06","0.6900000000000001","0.65","0.59","0.41000000000000003","0.66","0.99","0.65","""-2069539650""","214","214","214","0","214"
"1","2443","2450","0.9500000000000001","0.05","0.64","0.2","0.15","0.21","0.45","0.9500000000000001","0.71","0.8","0.19","0.3","0.59","0.98","0.22","0.28","0.07","0.71","0.97","0.41000000000000003","0.8200000000000001","0.16","0.15","0.47000000000000003","0.15","0.41000000000000003","0.9400000000000001","0.03","0.52","0.41000000000000003","0.79","0.41000000000000003","0.86","0.43","0.16","""-1941982162""","208","208","208","0","208"
"1","2444","2450","0.9500000000000001","0.04","0.45","0.75","0.79","0.38","0.92","0.8","0.52","0.84","0","0.17","0.9","0.66","0.86","0.78","0.86","0.71","0.29","0.16","0.8","0.98","0.99","0.73","0.75","0.91","0.96","0.26","0.26","0.3","0.84","0.33","0.48","0.11","0.64","""-1111845623""","207","207","207","0","207"
"1","2445","2450","0.29","0.04","0.67","0.52","0.41000000000000003","0.6900000000000001","0.02","0.03","0.3","0.74","0.9","0.13","0.19","0.43","0.8","0.06","0.8200000000000001","0.07","0.04","0.05","0.7000000000000001","0.78","0.74","0.55","0.67","0.26","0.78","0.7000000000000001","0.07","0.27","0.8200000000000001","0.41000000000000003","0.62","0.5700000000000001","0.45","""-513422885""","208","208","208","0","208"
"1","2446","2450","0.88","0.59","0.7000000000000001","0.2","1","0.14","0.89","0.96","0.75","0.75","0","0.52","0.75","0.86","0.75","0.75","0.79","0.24","0.04","0.05","0.71","0.49","0.15","0.47000000000000003","0.14","0.43","0.9400000000000001","0.03","0.52","0.41000000000000003","0.9","0.41000000000000003","0.85","0.43","0.08","""1698941607""","214","214","214","0","214"
"1","2447","2450","0.93","0.04","0.79","0.64","0.41000000000000003","0.38","0.34","0.37","0.8300000000000001","0.91","0.75","0.42","0.6900000000000001","0.89","0.47000000000000003","0.6","0.32","0.99","0.07","0.19","0.75","0.3","0.07","0.67","0.73","0.96","0.97","0.31","0.64","0.34","0.65","0.49","0.8","0.62","0.19","""-262020230""","208","208","208","0","208"
"1","2448","2450","0.66","0.05","0.47000000000000003","0.43","0.64","0.22","0.91","0.8","0.79","0.75","0","0.53","0.58","0.89","0.19","0.86","0.92","0.04","1","0.09","0.05","0.9400000000000001","0.03","0.54","0.37","0.3","0.79","0.56","0.75","0.62","0.84","0.79","0.85","0.43","0.16","""1965248583""","207","207","207","0","207"
"1","2449","2450","0.66","0.04","0.8","0.31","0.56","0.29","0.88","0.79","0.56","0.6","0","0.6","0.98","0.79","0.84","0.25","0.6900000000000001","0.56","0.04","0.05","0.56","0.5","0.53","0.55","0.6","0.96","0.97","0.31","0.64","0.61","0.75","0.77","0.8","0.61","0.3","""1938055491""","207","207","207","0","207"
"1","2450","2450","0.62","0.05","0.8","0.87","0.45","0.41000000000000003","0.9","0.8","0.12","0.6900000000000001","0","0.18","0","0.23","0.76","0.9400000000000001","0.93","0.15","1","0.5700000000000001","0.05","0","0.48","0.62","0.34","0.06","0.9","0.21","0.97","0.47000000000000003","0.62","0.49","0.17","0.02","0.31","""883800269""","207","207","207","0","207"
"1","2451","2500","0.88","0.04","0.72","0.19","0.26","0.13","0.88","0.9500000000000001","0.75","0.56","0","0.43","0.58","0.25","0.22","0.28","0.64","0.24","0","0.5700000000000001","0.05","0.04","0.15","0.61","0.34","0.1","0.86","0.26","0.97","0.46","0.9400000000000001","0.49","0.16","0.13","0.28","""1544747788""","207","207","207","0","207"
"1","2452","2500","0.96","0.07","0.67","0.27","0.01","0.41000000000000003","0.9","0.4","0.1","0.6900000000000001","0","0.18","0","0.23","0.76","0.9400000000000001","0.67","0.15","1","0.5700000000000001","0.05","0.04","0.11","0.62","0.34","0.5700000000000001","0.79","0.21","0.97","0.47000000000000003","0.62","0.49","0.2","0.02","0.31","""1289019451""","209","209","209","0","209"
"1","2453","2500","0.35000000000000003","0.07","0.41000000000000003","0.16","0.07","0.61","0.89","0.6","0.11","0.68","0","0.18","0","0.23","0.76","0.9400000000000001","0.67","0.15","1","0.5700000000000001","0.05","0.04","0.08","0.62","0.34","0.1","0.9","0.21","0.97","0.46","0.65","0.49","0.11","0.13","0.28","""-1421873713""","209","209","209","0","209"
"1","2454","2500","0.9500000000000001","0.04","0.67","0.24","0.01","0.41000000000000003","0.9","0.4","0.1","0.74","0","0.85","0.58","0.09","0.19","0.28","0.71","0.08","0.98","0.46","0.6900000000000001","0.17","0.11","0.54","0.44","0.22","0.78","0.9400000000000001","0.06","0.28","0.07","0.45","0.62","0.41000000000000003","0.14","""1263260844""","207","207","207","0","207"
"1","2455","2500","0.8200000000000001","0.05","0.9500000000000001","0.64","0.74","0.55","0.46","0.9500000000000001","0.6","0.78","0","0.6","1","0.8","0.84","0.01","0.93","0.96","0.97","0.49","0.6900000000000001","0.16","0.06","0.67","0.73","0.96","0.97","0.31","0.64","0.34","0.9400000000000001","0.49","0.4","0.02","0.28","""1421974387""","207","207","207","0","207"
"1","2456","2500","0.88","0.04","0.55","0.22","0.99","0.13","0.88","0.9500000000000001","0.75","0.56","0","0.44","0.58","0.04","0.22","0.28","0.75","0.24","0","0.5700000000000001","0.05","0.04","0.15","0.61","0.34","0.5700000000000001","0.9","0.21","0.96","0.35000000000000003","0.62","0.3","0.64","0.26","0.9400000000000001","""295817159""","207","207","207","0","207"
"1","2457","2500","0.66","0.11","0.44","0.31","0.56","0.29","0.88","0.79","0.8200000000000001","0.6","0.9","0.6","0.98","0.79","0.84","0.25","0.6900000000000001","0.56","0.04","0.05","0.56","0.53","0.53","0.55","0.6","0.96","0.97","0.31","0.34","0.66","0.8200000000000001","0.79","0.49","0.48","0.34","""454703774""","211","211","211","0","211"
"1","2458","2500","0.97","0.04","0.41000000000000003","0.72","0.41000000000000003","0.25","0.87","0.49","0.75","0.19","0","0.58","0.61","0.3","0.74","0.61","0.3","0.22","0.22","0.09","0.05","0.45","0.97","0.32","0.09","0.7000000000000001","0.9","0","0.64","0.61","0.75","0.74","0.8","0.61","0.3","""742462501""","207","207","207","0","207"
