"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","2769","0.97","0.05","0.8","0.87","0.45","0.38","0.19","0.47000000000000003","0.52","1","0.19","0.19","0.6","0.88","0.43","0.6","0.3","0.22","0.08","0.79","0.58","0.61","0.9400000000000001","0.32","0.54","0.3","0.65","0.75","0.07","0.23","0.9","0.74","0.47000000000000003","0.02","0.26","208","1","207"
"1","2770","0.35000000000000003","0.04","0.41000000000000003","0","0.24","0.55","0.55","0.9400000000000001","0.6900000000000001","0.65","0","0.74","1","0.48","0.72","0.63","0.9500000000000001","0.26","0.19","0.09","0.79","0.45","0.86","0.16","0.34","0.22","0.78","0.9","0.02","0.28","0.96","0.45","0.6","0.46","0.48","207","1","207"
"1","2771","0.2","0.04","0.86","0.11","0.08","0.29","0.87","0.49","0.43","0.74","0","0.6","0.8200000000000001","0.9500000000000001","0.11","0.64","0.9500000000000001","0.26","0.76","0.09","0.9","0.18","0.97","0.32","0.08","0.04","0.65","0.9400000000000001","0.07","0.16","0.9","0.48","0.76","0.54","0.17","207","1","207"
"1","2772","0.35000000000000003","0.04","0.41000000000000003","0.31","0.24","0.52","0.4","0.9400000000000001","0.9","0.64","0","0.74","0.8200000000000001","0.88","0.43","0.6","0.3","0.22","0.11","0.05","0.59","0.61","0.65","0.32","0.54","0.74","0.45","0.9400000000000001","0.07","0.34","0.01","0.02","0.33","0.41000000000000003","0.15","207","1","207"
"1","2773","0","0.04","0.46","0.16","0.07","0.03","0.89","0.6","0.1","0.75","1","0.19","0.58","0.25","0.21","0.6","0.3","0.2","0.87","0.58","0.53","0.58","0.9400000000000001","0.35000000000000003","0.54","0.19","0.65","0.9400000000000001","0","0.31","0.9","0.63","0.78","0.54","0.18","215","1","207"
"1","2774","0.97","0.05","0.79","0.4","0.07","0.54","0.5700000000000001","0.9400000000000001","0.6900000000000001","0.7000000000000001","0","0.74","0.8200000000000001","0.89","0.43","0.35000000000000003","0.07","0.08","0","0.98","0.71","0.1","0.06","0.85","0.45","0.45","0.6900000000000001","0.97","0.6900000000000001","0.62","0.33","0.67","0.29","0.9400000000000001","0.79","207","1","207"
"1","2775","0.35000000000000003","0.04","0.41000000000000003","0.96","0.45","0.54","0.54","0.9400000000000001","0.6900000000000001","0.65","0.26","0.74","0.56","0.87","0.43","0.6","0.3","0.22","0.87","0.05","0.36","0.61","0.9400000000000001","0.31","0.54","0.18","0.65","0.9400000000000001","0.07","0.4","0.5","0.85","0.87","0.13","0.24","208","1","207"
"1","2776","0.9400000000000001","0.04","0.79","0.47000000000000003","0.07","0.4","0.58","0.48","0.56","0.68","0.04","0.9","0.58","0.71","0","0.28","0.71","0.16","0.93","0.22","0.75","0.11","0.86","0.09","0.88","0.22","0.78","0.49","0.05","0.03","0.08","0.5","0.62","0.81","0.08","208","1","207"
"1","2777","0.71","0.04","0.85","0.27","0.96","0.14","0.88","0.9500000000000001","0.04","0.68","0","0.85","0.62","0.75","0.19","0.28","0.71","0.08","0.97","0.54","0.68","0.16","0.8300000000000001","0.55","0.19","0.91","0.02","0.65","0.6900000000000001","0.63","0.7000000000000001","0.11","0.29","0.9400000000000001","0.9","207","1","207"
"1","2778","1","0.03","0.45","0.8","0.67","0.3","0.72","0.78","0.75","0.6","0","0.84","0.58","0.25","0.19","0.35000000000000003","0.71","0.55","0.16","0.46","0.8200000000000001","0.16","0.79","0.3","0.9400000000000001","0.3","0.49","0.9400000000000001","0.09","0.61","0.64","0.49","0.61","0.17","0.14","211","1","207"
"1","2779","0.71","0.05","0.15","1","0.99","0.01","0.4","0.64","0.11","0.74","0","0.85","0.61","0.75","0.15","0.28","0.72","0.55","0.34","0.54","0.68","0.47000000000000003","0.97","0.32","0.1","0.89","0.6","0.92","0","0.99","0.07","0.45","0.29","0.46","0.14","207","1","207"
"1","2780","0.97","0.04","0.78","0.56","0.45","0.07","0.38","0.88","0.07","0.67","0","0.53","0.26","0.04","0.52","0.28","0.6900000000000001","0.24","0.97","0.81","0.91","0.19","0.09","0.54","0.47000000000000003","0.85","0.78","0.3","0.45","0.61","0.64","0.45","0.61","0.16","0.08","207","1","207"
"1","2781","0.9400000000000001","0.02","0.64","0.4","0.24","0.54","0.5700000000000001","0.9400000000000001","0.6900000000000001","0.9400000000000001","0","0.74","0.8200000000000001","0.91","0.43","0.6","0.99","0.99","0.39","0.98","0.97","0.25","0.56","0.55","0.32","0.22","0.78","0.49","0.05","0.27","0","0.79","0.62","0.33","0.14","211","1","207"
"1","2782","1","0.04","0.86","0.23","0.67","0","0.37","0.77","0.43","0.85","0.9400000000000001","0.49","0.07","0.47000000000000003","0.67","0.63","0.3","0.21","0.87","0.1","0.05","0.58","0.9400000000000001","0.32","0.54","0.3","0.65","0.9400000000000001","0","0.31","0.86","0.63","0.78","0.53","0.17","208","1","207"
"1","2783","0.35000000000000003","0.04","0.41000000000000003","0.31","0.07","0.52","0.4","0.9400000000000001","0.34","0.74","0","0.22","0.8200000000000001","0.9500000000000001","0.67","0.64","0.9500000000000001","0.26","0.67","0.08","0.02","0.18","0.97","0.32","0.08","0.6900000000000001","0.14","0.01","0.07","0.34","0.01","0.9","0.33","0.41000000000000003","0.15","207","1","207"
"1","2784","0.2","0.8200000000000001","0.86","0.11","0.08","0.29","0.88","0.49","0.75","0.64","0","0.74","0.56","0.71","0.42","0.6","0.98","0.22","0.11","0.05","0.5700000000000001","0.61","0.01","0.32","0.73","0.3","0.65","0.01","0.07","0.16","0.9","0.47000000000000003","0.79","0.54","0.17","214","1","207"
"1","2785","0.2","0.04","0.86","0.22","0.71","0.97","0.87","0.49","0.52","0.74","0","0.6","0.19","0.49","0.71","0.61","0.07","0.55","0.04","0.78","0.6900000000000001","0.31","0.2","0.45","0.34","0.9400000000000001","0.9","0.75","0.6900000000000001","0.63","0.5700000000000001","0.71","0.29","0.9400000000000001","0.79","207","1","207"
"1","2786","0.71","0.05","0.86","0.07","0.99","0.14","0.88","0.9500000000000001","0.04","0.68","0.9","0.84","0.61","0.75","0.19","0.28","0.71","0.09","0.9400000000000001","0.54","0.68","0.19","0.8300000000000001","0.55","0.19","0.2","0.45","0.9400000000000001","0.64","0.61","0.73","0.45","0.66","0.17","0.15","208","1","207"
"1","2787","0.35000000000000003","0.04","0.54","0.96","0.45","0.41000000000000003","0.6900000000000001","0.47000000000000003","0.39","0.67","0","0.9","0.58","0.97","0.04","0.28","0.8200000000000001","0.16","0.98","0.33","0.75","0.11","0.86","0.09","0.88","0.22","0.78","0.49","0.05","0.03","0.08","0.5","0.62","0.81","0.08","207","1","207"
"1","2788","0.97","0.05","0.8","0.87","0.45","0.41000000000000003","0.85","0.15","0.52","0.8200000000000001","0","0.9","0.42","0.07","0","0.99","0.71","0.16","0.98","0.25","0.5","0.62","0.97","0.32","0.09","0.65","0.49","0","0.04","0.99","0.9400000000000001","0.63","0.79","0.49","0.17","207","1","207"
"1","2789","0.97","0.05","0.8","0.8","0.45","0.41000000000000003","0.9","0.41000000000000003","0.52","0.8200000000000001","0.19","0.9","0.42","0.07","0","0.99","0.71","0.16","0.98","0.25","0.5","0.62","0.97","0.32","0.1","0.9400000000000001","0.3","0","0.25","0.92","0.75","0.63","0.79","0.49","0.17","208","1","207"
"1","2790","0.34","0.04","0.4","0.19","0.07","0.89","0.38","0","0.06","0.55","0.9","0.85","0.58","0.06","0.19","0.39","0.26","0.37","0.26","0.08","0.79","0.18","0.64","0.32","0.1","0.5700000000000001","0.78","0.9400000000000001","0.05","0.35000000000000003","0.24","0.49","0.62","0.41000000000000003","0.15","208","1","207"
"1","2791","0.71","0.05","0.85","1","0.96","0.14","0.9500000000000001","0.9500000000000001","0.04","0.59","0","0.85","0.62","0.75","0.19","0.28","0.71","0.07","0.97","0.54","0.67","0.16","0.76","0.55","0.12","0.27","0.49","0.9400000000000001","0.09","0.61","0.64","0.49","0.61","0.17","0.15","207","1","207"
"1","2792","0.91","0.04","0.86","0.23","0.67","0.79","0.37","0.52","0.43","0.85","0.19","0.3","0.04","0.8","0.72","0.62","0.93","0.99","0.39","0.19","0.71","0.3","0.56","0.55","0.32","0.85","0.49","0.9","0.05","0.27","0.63","0.64","0.62","0.33","0.15","208","1","207"
"1","2793","0.34","0.59","0.41000000000000003","0.19","0.07","0.89","0.38","0.63","0.06","0.55","0","0.85","0.58","0.06","0.19","0.36","0.26","0.37","0.26","0.09","0.05","0.18","0.64","0.32","0.05","0.5700000000000001","0.78","0.9400000000000001","0.06","0.34","0.04","0.77","0.62","0.41000000000000003","0.15","214","1","207"
"1","2794","0.71","0.05","0.86","0.07","0.92","0.15","0.88","0.88","0.04","0.68","0","0.84","0.61","0.75","0.19","0.19","0.71","0.09","0.9400000000000001","0.54","0.68","0.19","0.8300000000000001","0.55","0.19","0.27","0.14","0.9400000000000001","0.6","0.61","0.73","0.41000000000000003","0.61","0.17","0.15","207","1","207"
"1","2795","0.71","0.05","0.81","0.07","0.99","0.14","0.88","0.9500000000000001","0.04","0.68","0.98","0.84","0.61","0.75","0.19","0.28","0.71","0.09","0.9400000000000001","0.5700000000000001","0.68","0.19","0.8300000000000001","0.55","0.19","0.27","0.45","0.9400000000000001","0.15","0.61","0.73","0.45","0.61","0.17","0.15","208","1","207"
"1","2796","0.98","0.04","0.41000000000000003","0.52","0.41000000000000003","0.63","0.9","0.6","0.13","0.76","0","0","0.61","0.06","0.15","0.35000000000000003","0.07","0.73","0.52","0.81","0.79","0.31","0.11","0.55","0.43","0.22","0.77","0.13","0.1","0.66","0.78","0.64","0.8","0.44","0.8300000000000001","257","1","207"
"1","2797","0.71","0.05","0.86","0.04","0.99","0.14","0.88","0.9500000000000001","0.04","0.68","0","0.84","0.61","0.75","0.19","0.28","0.71","0.09","0.9400000000000001","0.54","0.6900000000000001","0.19","0.8300000000000001","0.55","0.19","0.27","0.45","0.9400000000000001","0.64","0.5","0.73","0.45","0.61","0.17","0.15","207","1","207"
"1","2798","0.63","0.04","0.46","0.16","0.15","0.36","0.89","0.6","0.53","0.75","0.8200000000000001","0.19","0.58","0.06","0.85","0.67","0.96","0.99","0.24","0.26","0.71","0.18","0.08","0.19","0.15","0.9400000000000001","0.9","0.9400000000000001","0.66","0","0.65","0.56","0.3","0.9400000000000001","0.79","208","1","207"
"1","2799","0.97","0.05","0.32","0.87","0.45","0.38","0.8200000000000001","0.47000000000000003","0.52","1","0","0.19","0.19","0.48","0.71","0.63","0.9500000000000001","0.26","0.19","0.09","0.79","0.45","0.97","0.16","0.35000000000000003","0.22","0.78","0.9","0.02","0.28","0.07","0.45","0.66","0.46","0.63","207","1","207"
"1","2800","0.2","0.04","0.86","0.2","0.67","0.21","0.37","0.76","0.43","0.85","0","0.45","0.04","0.46","0.72","0.63","0.99","0.99","0.88","0.86","0.75","0.26","0.56","0.55","0.32","0.22","0.78","0.9","0.05","0.28","0","0.45","0.62","0.33","0.14","207","1","207"
"1","2801","0.98","0.04","0.41000000000000003","0.56","0.67","0","0.89","0.6","0.1","0.8300000000000001","0","0.19","0.62","0.75","0.15","0.92","0.24","0.72","0.8300000000000001","0.8","0.9","0.31","0.97","0.32","0.53","0.3","0.7000000000000001","0.75","0.07","0.23","0.9","0.74","0.47000000000000003","0.02","0.26","207","1","207"
"1","2802","0.97","0.58","0.8300000000000001","0.87","0.45","0.38","0.19","0.47000000000000003","0.51","0.27","0.19","0.6","0.19","0.71","0.44","0.6","0.3","0.22","0.08","0.79","0.58","0.02","0.74","0.9","0.34","0.93","0.9","0.97","0.6900000000000001","0","0.62","0.87","0.18","0.9400000000000001","0.6900000000000001","211","1","207"
"1","2803","0.97","0.05","0.32","0.87","0.45","0.38","0.8200000000000001","0.47000000000000003","0.52","1","1","0.19","0.19","0.48","0.71","0.63","0.96","0.07","0.5700000000000001","0.78","0.6","0","0.11","0.14","0.46","0.89","0.9","0.65","0.6900000000000001","0.62","0.54","0.6","0.29","0.9","0.79","208","1","207"
"1","2804","1","0.59","0.45","0.8","0.11","0.3","0.72","0.78","0.76","0.6","0","0.84","0.58","0.06","0.19","0.36","0.91","0.26","0.19","0.09","0.6900000000000001","0.45","0.97","0.16","0.35000000000000003","0.22","0.78","0.9","0.02","0.28","0.07","0.45","0.66","0.45","0.63","214","1","207"
"1","2805","0.71","0.04","0.85","0.27","0.96","0.14","0.9500000000000001","0.88","0.04","0.68","0","0.84","0.61","0.75","0.22","0.19","0.71","0.09","0.45","0.54","0.67","0.19","0.8300000000000001","0.55","0.19","0.27","0.14","0.9400000000000001","0.6","0.61","0.7000000000000001","0.41000000000000003","0.61","0.17","0.15","207","1","207"
"1","2806","0.71","0.05","0.86","0.07","0.92","0.15","0.88","0.9500000000000001","0.59","0.68","0.9","0.85","0.62","0.75","0.19","0.28","0.64","0.08","0.97","0.54","0.68","0.16","0.8300000000000001","0.55","0.19","0.91","0.61","0.65","0.9","0.63","0.71","0.11","0.29","0.9400000000000001","0.9","208","1","207"
"1","2807","0.34","0.04","0.4","0.19","0.07","0.89","0.33","0","0.07","0.55","0.9","0.85","0.53","0.49","0.71","0.61","0.07","0.5700000000000001","0.04","0.79","0.6900000000000001","0.32","0.2","0.45","0.34","0.9400000000000001","0.9","0.75","0.6900000000000001","0.63","0.5700000000000001","0.71","0.29","0.9400000000000001","0.79","208","1","207"
"1","2808","0.19","0.03","0.86","0.22","0.71","0.71","0.4","0.9","0.53","0.6900000000000001","0","0.6","0.19","0.06","0.19","0.39","0.26","0.37","0.26","0.23","0.79","0.18","0.64","0.32","0.1","0.5700000000000001","0.78","0.75","0.6900000000000001","0.35000000000000003","0.24","0.49","0.62","0.41000000000000003","0.15","211","1","207"
"1","2809","0.97","0.05","0.79","0.4","0.07","0.54","0.5700000000000001","0.9400000000000001","0.6900000000000001","0.7000000000000001","0","0.85","0.58","0.06","0.19","0.36","0.91","0.07","0.7000000000000001","0.78","0.79","0.31","0.11","0.14","0.34","0.9400000000000001","0.9","0.65","0.68","0.62","0.5700000000000001","0.56","0.29","0.9","0.79","207","1","207"
"1","2810","1","0.04","0.45","0.8","0.67","0.3","0.67","0.64","0.76","0.6","0.19","0.75","0.8200000000000001","0.89","0.8300000000000001","0.35000000000000003","0.07","0.08","0","0.98","0.71","0.58","0.06","0.85","0.45","0.45","0.6900000000000001","0.97","0.6900000000000001","0.62","0.33","0.67","0.25","0.97","0.79","208","1","207"
"1","2811","0.35000000000000003","0.04","0.41000000000000003","0.03","0.24","0.55","0.52","0.9400000000000001","0.6900000000000001","0.93","0","0.74","0.04","0.91","0.43","0.6","0.19","0.22","0.11","0.05","0.58","0.61","0.97","0.32","0.49","0.3","0.65","0.75","0.07","0.23","0.49","0.74","0.87","0.29","0.07","207","1","207"
"1","2812","0.35000000000000003","0.04","0.41000000000000003","0.03","0.24","0.55","0.53","0.65","0.6900000000000001","0.9400000000000001","0","0.74","0.8200000000000001","0.91","0.43","0.6","0.19","0.22","0.11","0.05","0.58","0.58","0.9400000000000001","0.32","0.49","0.3","0.65","0.75","0.07","0.23","0.9","0.74","0.47000000000000003","0.29","0.07","207","1","207"
"1","2813","0.2","0.04","0.86","0.37","0.67","0.18","0.84","0.45","0.05","0.6","0.19","0.86","0.8200000000000001","0.89","0.43","0.6","0.07","0.55","0","0.98","0.71","0.1","0.06","0.85","0.45","0.45","0.6900000000000001","0.97","0.6900000000000001","0.62","0.33","0.67","0.29","0.9400000000000001","0.79","208","1","207"
"1","2814","0.97","0.05","0.76","0.4","0.07","0.54","0.5700000000000001","0.9400000000000001","0.6900000000000001","0.7000000000000001","0","0.74","0.9","0.1","0.75","0.93","0.34","0.15","0.99","0.7000000000000001","0.8200000000000001","0.29","0.8200000000000001","0.55","0.32","0.19","0.45","0.98","0.05","0.27","0.97","0.45","0.62","0.3","0.78","207","1","207"
"1","2815","0.71","0.1","0.86","0.2","0.67","0.21","0.37","0.76","0.43","0.85","0","0.45","0.07","0.46","0.72","0.63","0.99","0.86","0.88","0.86","0.75","0.26","0.56","0.08","0.32","0.22","0.78","0.9","0.05","0.28","0","0.45","0.62","0.33","0.14","214","1","207"
"1","2816","0.27","0.59","0.85","0.04","0.99","0.14","0.88","0.9500000000000001","0.04","0.68","0","0.84","0.66","0.75","0.19","0.28","0.71","0.09","0.9400000000000001","0.54","0.6900000000000001","0.19","0.8300000000000001","0.55","0.18","0.27","0.45","0.9400000000000001","0.64","0.5","0.54","0.45","0.61","0.17","0.15","214","1","207"
"1","2817","0.35000000000000003","0.04","0.41000000000000003","0.31","0.24","0.52","0.4","0.9400000000000001","0.9","0.64","0","0.74","0.8200000000000001","0.87","0.43","0.6","0.3","0.22","0.11","0.05","0.59","0.05","0.86","0.49","0.9400000000000001","0.9500000000000001","0.13","0.62","0.6900000000000001","0.63","0.7000000000000001","0.71","0.18","0.9400000000000001","0.9","207","1","207"
"1","2818","0.99","0.05","0.34","0.88","0.9400000000000001","0.41000000000000003","0.85","0.47000000000000003","0.52","0.68","0","0.9","0.58","0.5700000000000001","0.19","0.35000000000000003","0.97","0.55","0.16","0.45","0.8200000000000001","0.63","0.9400000000000001","0.32","0.5700000000000001","0.74","0.45","0.9400000000000001","0.07","0.34","0.01","0.02","0.33","0.41000000000000003","0.15","207","1","207"
"1","2819","0.2","0.04","0.54","0.37","0.67","0.29","0.84","0.45","0.05","0.6","0.19","0.86","0.38","0.09","0.75","0.65","0.26","0.99","0.88","0.86","0.75","0.26","0.22","0.55","0.32","0.22","0.65","0.9","0.05","0.28","0.31","0.45","0.62","0.33","0.14","208","1","207"
"1","2820","0.2","0.04","0.86","0.2","0.67","0.21","0.37","0.76","0.43","0.85","0","0.45","0.04","0.46","0.72","0.92","0.98","0.15","0.99","0.5700000000000001","0.8200000000000001","0.29","0.56","0.4","0.32","0.22","0.64","0.9","0.05","0.27","0.97","0.45","0.61","0.33","0.78","207","1","207"
"1","2821","0.19","0.03","0.73","0.11","0.08","0.29","0.87","0.49","0.43","0.74","0","0.6","0.8200000000000001","0.8","0.11","0.64","0.9500000000000001","0.26","0.76","0.09","0.9","0.18","0.97","0.32","0.08","0.04","0.65","0.9400000000000001","0.04","0.31","0.9","0.41000000000000003","0.6","0.16","0.26","211","1","207"
"1","2822","0.71","0.05","0.15","0.8200000000000001","0.99","0.9400000000000001","0.87","0.9500000000000001","0.04","0.75","0","0.85","0.34","0.06","0.19","0.28","0.79","0.55","0.45","0.41000000000000003","0.68","0.47000000000000003","0.97","0.9500000000000001","0.1","0.7000000000000001","0.6","0.28","0.64","0.61","0.64","0.49","0.76","0.53","0.17","207","1","207"
"1","2823","0.71","0.05","0.15","1","0.99","0.14","0.4","0.79","0.04","0.76","0","0.85","0.66","0.88","0.43","0.6","0.3","0.26","0.11","0.05","0.59","0.61","0.65","0.32","0.54","0.74","0.45","0.9400000000000001","0.07","0.61","0.01","0.02","0.46","0.41000000000000003","0","207","1","207"
"1","2824","0.35000000000000003","0.04","0.41000000000000003","0.31","0.24","0.52","0.23","0.9400000000000001","0.9","0.64","0","0.6900000000000001","0.04","0.75","0.6","0.6","0.72","0.55","0.81","0.73","0.07","0","0.23","0.49","0.45","0.07","0.79","0.2","0","0.52","0.46","0.26","0.8","0.6","0.31","207","1","207"
"1","2825","0.35000000000000003","0.04","0.54","0.99","0.45","0.41000000000000003","0.6900000000000001","0.47000000000000003","0.38","0.67","0","0.9","0.58","0.97","0.04","0.35000000000000003","0.07","0.72","0.8300000000000001","0.86","0.9","0.31","0.75","0.45","0.34","0.93","0.9","0.97","0.6900000000000001","0","0.62","0.72","0.18","0.9400000000000001","0.6900000000000001","207","1","207"
"1","2826","0.29","0.07","0.41000000000000003","0.56","0.37","0.15","0.89","0.59","0.1","0.8300000000000001","0","0.19","0.62","0.06","0.15","0.28","0.8200000000000001","0.37","0.98","0.33","0.75","0.07","0.86","0.09","0.88","0.22","0.78","0.49","0.02","0.03","0.08","0.5","0.62","0.46","0.08","209","1","207"
"1","2827","0.71","0.04","0.85","0.28","0.96","0.14","0.88","0.9500000000000001","0.04","0.68","0","0.85","0.6","0.75","0.19","0.44","0.71","0.08","0.75","0.54","0.6900000000000001","0.47000000000000003","0.8300000000000001","0.55","0.19","0.91","0.05","0.75","0.56","0.23","0.9","0.74","0.8","0.29","0.07","207","1","207"
